Date	Jour	Valeur	Année
19990101	1	279,8075	1999
19990102	2	278,825	1999
19990103	3	276,25	1999
19990104	4	277,785	1999
19990105	5	279,75	1999
19990106	6	279,1125	1999
19990107	7	277,45	1999
19990108	8	277,3475	1999
19990109	9	275,24875	1999
19990110	10	274,92	1999
19990111	11	274,49875	1999
19990112	12	271,4475	1999
19990113	13	270,1975	1999
19990114	14	271,11125	1999
19990115	15	273,12125	1999
19990116	16	273,585	1999
19990117	17	274,28375	1999
19990118	18	278,01125	1999
19990119	19	278,32375	1999
19990120	20	278,435	1999
19990121	21	277,74875	1999
19990122	22	276,45875	1999
19990123	23	274,79875	1999
19990124	24	273,49625	1999
19990125	25	275,38375	1999
19990126	26	274,76	1999
19990127	27	273,0875	1999
19990128	28	271,13625	1999
19990129	29	274,12375	1999
19990130	30	268,08375	1999
19990131	31	266,72125	1999
19990201	32	265,2725	1999
19990202	33	268,7225	1999
19990203	34	271,07375	1999
19990204	35	273,3825	1999
19990205	36	274,48625	1999
19990206	37	273,36	1999
19990207	38	271,96125	1999
19990208	39	270,5625	1999
19990209	40	272,335	1999
19990210	41	269,77	1999
19990211	42	267,52125	1999
19990212	43	265,0475	1999
19990213	44	264,07	1999
19990214	45	265,4375	1999
19990215	46	267,98375	1999
19990218	49	274,025	1999
19990219	50	275,55	1999
19990220	51	276,585	1999
19990221	52	277,96125	1999
19990222	53	276,2875	1999
19990223	54	271,83625	1999
19990224	55	271,7125	1999
19990225	56	276,91	1999
19990226	57	277,1375	1999
19990227	58	277,5225	1999
19990228	59	277,85625	1999
19990301	60	278,2975	1999
19990302	61	279,64625	1999
19990303	62	278,9	1999
19990304	63	275,83625	1999
19990305	64	275,42375	1999
19990306	65	273,185	1999
19990307	66	271,9125	1999
19990308	67	273,0825	1999
19990309	68	278,14875	1999
19990310	69	280,59875	1999
19990311	70	283,0725	1999
19990312	71	284,535	1999
19990313	72	284,12375	1999
19990314	73	285,525	1999
19990315	74	286,15	1999
19990316	75	284,7475	1999
19990317	76	281,7575	1999
19990318	77	278,17375	1999
19990319	78	277,935	1999
19990320	79	276,6875	1999
19990321	80	278,5125	1999
19990322	81	278,07375	1999
19990323	82	277,73125	1999
19990324	83	283,25875	1999
19990325	84	280,91	1999
19990326	85	277,34875	1999
19990327	86	276,18375	1999
19990328	87	276,75	1999
19990329	88	278,21	1999
19990330	89	280,87375	1999
19990331	90	283,4875	1999
19990401	91	283,35	1999
19990402	92	283,73625	1999
19990403	93	282,53625	1999
19990406	96	285,925	1999
19990407	97	281,31125	1999
19990408	98	280,81125	1999
19990409	99	280,795	1999
19990410	100	282,3	1999
19990411	101	280,26	1999
19990412	102	277,435	1999
19990413	103	279,17125	1999
19990414	104	279,2475	1999
19990415	105	276,75	1999
19990416	106	275,26	1999
19990417	107	275,68625	1999
19990418	108	275,7475	1999
19990419	109	278,72	1999
19990420	110	278,5075	1999
19990421	111	280,2725	1999
19990422	112	280,9075	1999
19990423	113	279,74625	1999
19990424	114	281,27375	1999
19990425	115	284,14875	1999
19990426	116	282,485	1999
19990427	117	283,39875	1999
19990428	118	285,57375	1999
19990429	119	286,64625	1999
19990430	120	286,075	1999
19990501	121	288,1375	1999
19990502	122	288,72375	1999
19990503	123	289,1725	1999
19990504	124	286,54875	1999
19990505	125	286,08625	1999
19990506	126	287,185	1999
19990507	127	285,385	1999
19990508	128	285,1375	1999
19990509	129	286,22375	1999
19990510	130	288,05	1999
19990511	131	290,42375	1999
19990512	132	291,2375	1999
19990513	133	292,6475	1999
19990514	134	290,09875	1999
19990515	135	287,03375	1999
19990516	136	287,91125	1999
19990517	137	285,76	1999
19990518	138	289,51	1999
19990519	139	285,59875	1999
19990520	140	283,785	1999
19990521	141	284,45	1999
19990522	142	285,4875	1999
19990523	143	288,4475	1999
19990524	144	290,61125	1999
19990525	145	290,225	1999
19990526	146	290,93625	1999
19990527	147	291,8475	1999
19990528	148	292,45875	1999
19990529	149	293,3875	1999
19990601	152	294,93625	1999
19990602	153	294,235	1999
19990603	154	292,01125	1999
19990604	155	287,44875	1999
19990605	156	289,99875	1999
19990606	157	286,775	1999
19990607	158	288,39875	1999
19990609	160	289,26	1999
19990610	161	287,01	1999
19990611	162	288,36	1999
19990612	163	288,835	1999
19990613	164	289,56	1999
19990614	165	286,66125	1999
19990615	166	287,2725	1999
19990616	167	289,86125	1999
19990617	168	290,98375	1999
19990618	169	291,5475	1999
19990619	170	290,0225	1999
19990620	171	289,2475	1999
19990621	172	287,5375	1999
19990622	173	288,04875	1999
19990623	174	289,47375	1999
19990624	175	291,625	1999
19990625	176	292,6875	1999
19990626	177	289,875	1999
19990627	178	289,535	1999
19990628	179	289,1	1999
19990629	180	291,035	1999
19990630	181	292,1225	1999
19990701	182	293,07375	1999
19990702	183	296,34875	1999
19990705	186	296,5975	1999
19990706	187	293,33625	1999
19990707	188	291,26125	1999
19990708	189	291,585	1999
19990709	190	291,84625	1999
19990710	191	292,235	1999
19990711	192	290,43625	1999
19990712	193	293,19625	1999
19990713	194	291,54625	1999
19990714	195	291,3225	1999
19990715	196	292,0825	1999
19990716	197	292,4975	1999
19990717	198	295,14875	1999
19990718	199	295,2725	1999
19990719	200	292,16	1999
19990720	201	293,43375	1999
19990721	202	295,2875	1999
19990722	203	292,2125	1999
19990723	204	289,725	1999
19990724	205	291,685	1999
19990725	206	293,845	1999
19990726	207	295,37375	1999
19990727	208	295,0475	1999
19990728	209	292,285	1999
19990729	210	291,2225	1999
19990730	211	290,725	1999
19990731	212	290,4475	1999
19990801	213	290,38625	1999
19990802	214	292,9375	1999
19990803	215	294,86125	1999
19990804	216	290,5875	1999
19990805	217	292,985	1999
19990806	218	296,725	1999
19990807	219	293,80875	1999
19990808	220	295,21125	1999
19990809	221	294,1975	1999
19990810	222	294,37125	1999
19990811	223	290,89875	1999
19990812	224	288,435	1999
19990813	225	289,175	1999
19990814	226	292,085	1999
19990815	227	294,085	1999
19990816	228	289,585	1999
19990817	229	290,2	1999
19990818	230	292,045	1999
19990819	231	292,075	1999
19990820	232	291,55	1999
19990821	233	292,34875	1999
19990822	234	292,6725	1999
19990823	235	294,6625	1999
19990824	236	296,36125	1999
19990825	237	297,035	1999
19990826	238	291,03375	1999
19990827	239	292,085	1999
19990828	240	294,06	1999
19990829	241	291,5725	1999
19990830	242	290,8225	1999
19990831	243	292,02375	1999
19990901	244	292,73625	1999
19990902	245	292,6	1999
19990903	246	288,64875	1999
19990904	247	288,76125	1999
19990905	248	290,04875	1999
19990906	249	289,0475	1999
19990907	250	291,39625	1999
19990908	251	293,135	1999
19990909	252	293,385	1999
19990910	253	293,90875	1999
19990911	254	293,81125	1999
19990912	255	293,43625	1999
19990913	256	293,19875	1999
19990914	257	291,87375	1999
19990915	258	291,54625	1999
19990916	259	291,7725	1999
19990917	260	291,3725	2000
19990918	261	288,76	2000
19990919	262	286,2225	2000
19990920	263	286,3625	2000
19990921	264	287,08625	2000
19990922	265	288,59875	2000
19990923	266	290,135	2000
19990924	267	291,1325	2000
19990925	268	290,27375	2000
19990926	269	287,98375	2000
19990927	270	287,185	2000
19990928	271	286,86125	2000
19990929	272	287,5875	2000
19990930	273	285,19875	2000
19991001	274	284,7725	2000
19991002	275	286,74875	2000
19991003	276	285,26	2000
19991004	277	281,32375	2000
19991005	278	279,275	2000
19991006	279	280,05625	2000
19991007	280	281,57125	2000
19991008	281	282,68625	2000
19991009	282	282,89875	2000
19991010	283	284,2725	2000
19991011	284	285,4975	2000
19991012	285	285,675	2000
19991013	286	285,12375	2000
19991014	287	286,9975	2000
19991015	288	285,82375	2000
19991016	289	286,435	2000
19991017	290	286,34625	2000
19991018	291	283,56125	2000
19991019	292	279,84625	2000
19991020	293	279,1125	2000
19991021	294	279,48125	2000
19991022	295	283,59875	2000
19991025	298	285,5575	2000
19991026	299	283,0625	2000
19991027	300	285,70875	2000
19991028	301	286,92375	2000
19991029	302	287,26	2000
19991030	303	286,4975	2000
19991031	304	285,72375	2000
19991101	305	285,0975	2000
19991102	306	283,29875	2000
19991103	307	282,935	2000
19991104	308	282,64375	2000
19991106	310	281,0325	2000
19991107	311	279,535	2000
19991108	312	276,24875	2000
19991109	313	276,88125	2000
19991110	314	276,535	2000
19991111	315	275,73375	2000
19991112	316	280,7225	2000
19991113	317	283,6125	2000
19991114	318	280,09875	2000
19991115	319	278,96	2000
19991116	320	279,87125	2000
19991117	321	273,67375	2000
19991118	322	271,5075	2000
19991119	323	270,985	2000
19991120	324	270,685	2000
19991121	325	273,01	2000
19991122	326	269,83375	2000
